referencia,num_lotes_listado,organismo,expediente,estado,fecha_conclusion_listado,descripcion,url_detalle,id_sub,referencia_det,tipo_subasta,cuenta_expediente,fecha_inicio,fecha_conclusion,cantidad_reclamada_eur,lotes,anuncio_boe,valor_subasta_eur,tasacion_eur,puja_minima_eur,tramo_pujas_eur,deposito_eur,forma_adjudicacion
SUB-JA-2025-252872,1,JUZGADO 1 INSTANCIA 1 - OURENSE,0221/24,Cancelada,,"URBANA.-FINCA  SEGUNDA.-LOCAL,  sito  en  la PLANTA  BAJA de  la  casa  o  edificio  sin número en la Calle San Rosendo, de esta ciudad de Ourense, hoy calle San Rosendo número 28. Mide  la  superficie  construida  de  doscientos  sesenta  y  dos  metros  treinta  y  cinco  decímetros cuadrados, siendo la útil de doscientos seis metros y doce decímetros cuadrados. Linda: Norte, de Manuel  Ferreiro  y  otros,  patio  en  medio;  Este,  de  Manuel  Pérez  Fernández  y  Otros,  rampa  de acceso  en  medio;  sur,  fachada  principal  a  la  calle  San  Rosendo;  y  Oeste,  de  Manuel  González Morenza y María Luz Fernández Araujo. PORCENTAJE DE VALORACIÓN: DIEZ CENTÉSIMAS. Esta finca tiene su entrada por la fachada principal del edificio, no participará en los gastos de ascensor ni tampoco en los de luz y limpieza del portal y caja de escaleras. El propietario de esta finca podrá comunicarla y unirla con la finca colindante por el aire Oeste, así  como  subdividirla  en  las  que  desee,  distribuyendo  entre  las  resultantes  el  porcentaje  de valoración que se le deja atribuido.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252872&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252872,SUB-JA-2025-252872,JUDICIAL EN VÍA DE APREMIO,3218 0000 06 0221 24,,,110212.27,1,BOE-B-2025-37622,128857.58,0.0,,,6442.87,
SUB-JA-2025-252874,1,Sección Civil e Instrucción TI El Ejido. Plz.n 4 - EJIDO(EL),0210/22,Pendiente de finalización y devolución de depósitos con reserva,10/11/2025 a las 18:00:00,"Finca Registral nº 82370, inscrita en el Registro de la Propiedad de El Ejido 1, al tomo 2217, 
          libro 1137, folio 143,","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252874&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252874,SUB-JA-2025-252874,JUDICIAL EN VÍA DE APREMIO,0698 0000 06 0210 22,2025-10-21,2025-11-10,208892.52,1,BOE-B-2025-37583,209417.82,0.0,,4188.35,10470.89,
SUB-JA-2025-252880,1,JUZGADO 1 INSTANCIA 7 - ALICANTE/ALACANT,1313/22,Cancelada,,"REGISTRO PROPIEDAD 2 DE ALICANTE, TOMO 1923, LIBRO 893, FOLIO 201, INSCRIPCIONES 13ª, 15ª, 17ª y 21ª. FINCA REGISTRAL Nº 35148","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252880&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252880,SUB-JA-2025-252880,JUDICIAL EN VÍA DE APREMIO,0213 0000 05 1313 22,,,183032.24,1,BOE-B-2025-37533,590035.37,0.0,,11800.7,29501.76,
SUB-JA-2025-252892,1,JUZGADO 1 INSTANCIA 12 - BILBAO,0140/18,Pendiente de finalización y devolución de depósitos con reserva,10/11/2025 a las 18:00:00,"NUDA PROPIEDAD DE FINCA Nº 3634 con Código registral único de finca 28119000307302 inscrita en el Registro de la Propiedad de Majadahonda nº 1, al folio 158, del tomo 2.724, libro 55.
          URBANA: Número ceinto noventa y ocho.- Piso segundo, letra B, situado en la planta segunda sin contar la de sótano y baja del edificio B, ubicada en Majadahonda, compuesta de cuatro portales designados con los números uno, dos, tres y cuatro de la Avda. de la Oliva, sin número y la calle Sarasate sin número y calle Joaquín Turina sin número, con entrada por la calle Joaquín Turina sin número, por el portal tres, conforme con el documento presentado en el que se dice que los portales uno y dos que corresponde a la Avda. de la Oliva s/n, hoy cuatro y dos y los portales tres y cuatro, a la calle de Sarasate s/n, hoy diez y ocho y a la calle Joaquin Turina s/n, hoy calle Sarasate, número 10","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252892&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252892,SUB-JA-2025-252892,JUDICIAL EN VÍA DE APREMIO,4726 0000 17 0140 18,2025-10-21,2025-11-10,106191.75,1,BOE-B-2025-37561,126679.43,0.0,,,6333.82,
SUB-JA-2025-252908,1,JUZGADO 1 INSTANCIA 7 - TARRAGONA,0163/14,Finalizada y depósitos con reserva devueltos,10/11/2025 a las 18:00:00,"DATOS REGISTRALES:1. URBANA.- CUARENTA Y NUEVE. Vivienda, piso cuarto, puerta primera, escalera C del edificio denominado COLOMBIA, con frente a la calle L, de la Urbanización San Pedro y San Pablo, sito en término de esta ciudad, partida Creu de Valls.
          Inscrita en el Registro de la Propiedad nº 1 de Tarragona al Tomo 1988, Libro 1134, Folio 196, Finca nº 34953.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252908&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252908,SUB-JA-2025-252908,JUDICIAL EN VÍA DE APREMIO,5088 0000 06 0163 14,2025-10-21,2025-11-10,127234.92,1,BOE-B-2025-37646,162500.0,0.0,,3250.0,8125.0,
SUB-JA-2025-252918,1,SERVICIO COMUN GENERAL SUBASTAS - VALENCIA,0107/22,Finalizada y depósitos con reserva devueltos,10/11/2025 a las 18:00:00,"URBANA.-  TREINTA Y DOS. VIVIENDA UBICADA EN CALLE REINA DE CANOVAS DEL CASTILLO, HOY CALLE DE LA REINA,  Nº 9, 2º PISO DE CARCAIXENT (VALENCIA)","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252918&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252918,SUB-JA-2025-252918,JUDICIAL EN VÍA DE APREMIO,4513 5089 00 0107 22,2025-10-21,2025-11-10,134488.35,1,BOE-B-2025-37678,151970.0,151970.0,,,7598.5,
SUB-JA-2025-252923,1,Sección Civil e Instrucción TI Vera. Plz.n 3 - VERA,0622/16,Finalizada y depósitos con reserva devueltos,10/11/2025 a las 18:00:00,"Finca registral 31.000 de Vera inscrita en el registro de la
          propiedad de Vera al TOMO 1.328 LIBRO: 337 FOLIO 179.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252923&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252923,SUB-JA-2025-252923,JUDICIAL EN VÍA DE APREMIO,3533 0000 06 0622 16,2025-10-21,2025-11-10,81919.95,1,BOE-B-2025-37656,232000.0,0.0,,4640.0,11600.0,
SUB-JA-2025-252928,1,Sección Civil e Instrucción TI Siero. Plz.n 3 - POLA SIERO (LA)-SIERO,0073/23,Finalizada y depósitos con reserva devueltos,10/11/2025 a las 18:00:00,"Local comercial en Lugones, concejo de Siero, Asturias","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252928&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252928,SUB-JA-2025-252928,JUDICIAL EN VÍA DE APREMIO,1681 0000 06 0073 23,2025-10-21,2025-11-10,49392.39,1,BOE-B-2025-37627,84162.68,0.0,,1683.25,4208.13,
SUB-JA-2025-252946,1,JUZGADO 1 INSTANCIA 31 - BARCELONA,0228/20,Pendiente de finalización y devolución de depósitos con reserva,10/11/2025 a las 18:00:00,"Entidad número seis. Piso ENTRESUELO, puerta PRIMERA. Vivienda que forma parte integrante de la casa sita en Barcelona, con frente a la calle TRAVESERA DE DALT, donde está señalada con los números VEINTICINCO y VEINTISIETE, antes número treinta y cinco, haciendo esquina o chaflán con la calle Verdi. Tiene su acceso por la escalera primera del vestíbulo general del inmueble.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252946&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252946,SUB-JA-2025-252946,JUDICIAL EN VÍA DE APREMIO,0619 0000 06 0228 20,2025-10-21,2025-11-10,240965.96,1,BOE-B-2025-37557,652000.0,0.0,,13040.0,32600.0,
SUB-JA-2025-252953,1,JUZGADO 1 INST E INSTRUCC. 7 - MANRESA,0196/22,Finalizada y depósitos con reserva devueltos,10/11/2025 a las 18:00:00,"Finca registral nº 29511 inscrita en el ¨Registro de la Propiedad nº 1 de Manresa, tomo 1974, libro 618, folio 41","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252953&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252953,SUB-JA-2025-252953,JUDICIAL EN VÍA DE APREMIO,3959 0000 06 0196 22,2025-10-21,2025-11-10,131379.07,1,BOE-B-2025-37616,162900.0,0.0,,3258.0,8145.0,
SUB-JA-2025-253023,1,JUZGADO 1 INSTANCIA 4 - REUS,0143/21,Finalizada y depósitos con reserva devueltos,10/11/2025 a las 18:00:00,"FINCA URBANA - VIVIENDA Ochenta y nueve. VIVIENDA 10ª, con acceso por el viento Sur , existente en la tercera planta en alto, del edificio sito en Reus, Barrio Gaudí, calle Barcelona sin número, hoy 11, de superficie setenta y dos metros.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253023&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-253023,SUB-JA-2025-253023,JUDICIAL EN VÍA DE APREMIO,4194 0000 06 0143 21,2025-10-21,2025-11-10,78724.58,1,BOE-B-2025-37629,112206.89,0.0,,,5610.34,
SUB-JA-2025-253061,2,AUDIENCIA PROV. SECC. 1 - PALMA DE MALLORCA,0041/22,Pendiente de finalización y devolución de depósitos con reserva,10/11/2025 a las 18:00:00,Subasta con varios lotes. Lote 1: FINCA URBANA Nº8898 DEL REGISTRO DE LA PROPIEDAD Nº1 DE SANTA FE. REFERENCIA CATASTRAL 6563007VG3166D0004ID Lote 2: FINCA URBANA Nº11262 DEL REGISTRO DE LA PROPIEDAD Nº1 DE SANTA FE. REFERENCIA CATASTRAL 6563007VG3166D0004ID,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253061&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-253061,SUB-JA-2025-253061,JUDICIAL EN VÍA DE APREMIO,0448 0003 78 0041 22,2025-10-21,2025-11-10,240000.0,2,BOE-B-2025-37529,,,,,,Separada para cada lote
SUB-JA-2025-253068,1,Sección Civil e Instrucción TI Elda. Plz.n 3 - ELDA,1021/21,Finalizada y depósitos con reserva devueltos,10/11/2025 a las 18:00:00,FINCA REGISTRAL NÚM. 10119,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253068&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-253068,SUB-JA-2025-253068,JUDICIAL EN VÍA DE APREMIO,0084 0000 06 1021 21,2025-10-21,2025-11-10,107998.78,1,BOE-B-2025-37587,151077.5,0.0,,3021.55,7553.87,
SUB-JV-2025-252664,1,JUZGADO 1 INSTANCIA 96 - MADRID,0247/22,Cancelada,,"Chalet señalado con el número treinta y cuatro de la calle Camino de  Polvoranca  de  Madrid.  Consta  de  plata  baja,  primera  y  segunda.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JV-2025-252664&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JV-2025-252664,SUB-JV-2025-252664,JUDICIAL VOLUNTARIA,4974 0000 05 0247 22,,,0.0,1,BOE-B-2025-37611,302475.0,302475.0,,5000.0,15123.75,
SUB-NN-2025-1606085,1,"Notaría de Víctor José Peón Rama - Coruña, A",,Finalizada y depósitos con reserva devueltos,10/11/2025 a las 18:00:00,Ver detalle en contenido subasta,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-NN-2025-1606085&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-NN-2025-1606085,SUB-NN-2025-1606085,OTRAS SUBASTAS NOTARIALES,,2025-10-21,2025-11-10,180000.0,1,BOE-B-2025-37838,180000.0,180000.0,180000.0,,9000.0,
SUB-RC-2025-0601100105001,2,Organismo Autónomo de Recaudación y Gestión Tributaria de la Diputación de Badajoz - Badajoz (Diputación de Badajoz),,Pendiente de finalización y devolución de depósitos con reserva,10/11/2025 a las 18:00:00,"Subasta con varios lotes. Lote 1: URBANA: 12,39 % del pleno dominio de parcela núm. 3 del Plan Parcial de Ordenación del Sector SUB-CC-9.2-3 sita en Badajoz. Tiene una superficie total de 1.325,75 metros cuadrados. Referencia catastral
          2955101PD7025N0001UP. Lote 2: URBANA: 12,97 % del pleno dominio de parcela, Submanzana R-6.2 del Plan Parcial de Ordenación del Sector SUB-CC-9.2-3 sita en Badajoz. Tiene una superficie total de 1.423.50 metros cuadrados. Referencia catastral
          3154301PD7035S0001KX.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-RC-2025-0601100105001&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-RC-2025-0601100105001,SUB-RC-2025-0601100105001,RECAUDACIÓN TRIBUTARIA,,2025-10-21,2025-11-10,,2,BOE-B-2025-37822,,,,,,Separada para cada lote
SUB-RC-2025-0601100105002,1,Organismo Autónomo de Recaudación y Gestión Tributaria de la Diputación de Badajoz - Badajoz (Diputación de Badajoz),,Cancelada,,"URBANA: Solar con edificación industrial en polígono sito en Aceuchal en la carretera Solana núm. 12. El solar tiene una superficie de 5.903,00 metros cuadrados. Según datos registrales existen construidas dos Naves de una sola planta con una superficie construida de 1.093,35 y la otra de 769,50 metros cuadrados.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-RC-2025-0601100105002&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-RC-2025-0601100105002,SUB-RC-2025-0601100105002,RECAUDACIÓN TRIBUTARIA,,,,43048.85,1,BOE-B-2025-37823,552279.73,557923.58,220911.89,1000.0,27613.99,
