referencia,num_lotes_listado,organismo,expediente,estado,fecha_conclusion_listado,descripcion,url_detalle,id_sub,referencia_det,tipo_subasta,cuenta_expediente,fecha_inicio,fecha_conclusion,cantidad_reclamada_eur,lotes,anuncio_boe,valor_subasta_eur,tasacion_eur,puja_minima_eur,tramo_pujas_eur,deposito_eur,forma_adjudicacion
SUB-AT-2025-25R4586001197,1,U.R. SUBASTAS CASTILLA-MANCHA - TOLEDO (AEAT),,Finalizada y depósitos con reserva devueltos,28/10/2025 a las 04:54:08,"50% VIVIENDA. CL/ REAL, 1 1 02 01. 18494 - NEVADA (GRANADA)","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R4586001197&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1600-50",SUB-AT-2025-25R4586001197,SUB-AT-2025-25R4586001197,AGENCIA TRIBUTARIA,,2025-10-07,2025-10-28,,1,BOE-B-2025-35762,3452.73,22250.0,,200.0,172.63,
SUB-AT-2025-25R4586001196,1,U.R. SUBASTAS CASTILLA-MANCHA - TOLEDO (AEAT),,Finalizada y depósitos con reserva devueltos,28/10/2025 a las 04:54:52,"50%VIVIENDA. CL/ REAL, 1 1. 18493 - NEVADA (GRANADA)","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R4586001196&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1600-50",SUB-AT-2025-25R4586001196,SUB-AT-2025-25R4586001196,AGENCIA TRIBUTARIA,,2025-10-07,2025-10-28,,1,BOE-B-2025-35761,3402.08,25700.0,,200.0,170.1,
SUB-AT-2025-25R4586001135,1,U.R. SUBASTAS CASTILLA-MANCHA - TOLEDO (AEAT),,Finalizada y depósitos con reserva devueltos,29/10/2025 a las 00:43:02,"50% VIVIENDA. CL/ CALATRAVA, 54 4 A. 02006 - ALBACETE (ALBACETE)","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R4586001135&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1600-50",SUB-AT-2025-25R4586001135,SUB-AT-2025-25R4586001135,AGENCIA TRIBUTARIA,,2025-09-23,2025-10-29,,1,BOE-B-2025-33704,31176.14,38970.18,3117.61,1000.0,1558.8,
SUB-JA-2024-226500,1,JUZGADO 1ª INST E INSTRUCC. 4 - ROQUETAS DE MAR,1050/12,Finalizada y depósitos con reserva devueltos,29/10/2025 a las 18:00:00,"FINCA URBANA Nº 3 -  VIVIENDA: URBANA VIVIENDA DUPLEX, de protección oficial de promoción privada, de tipo A, en planta baja y primera, en Paraje Las Lomas de Roquetas de Mar. Tiene una superficie construida de 105,22 m2 y útil de 89,97 m2. Tiene  como anejo inseparable un almacén de aperos agrícolas en planta baja, con una superficie total de 34,98 m2 y útil de 30,30 m2. El solar ocupa una superficie de 121,70 m2. Linda, entre otros, al sur, con C/. Juviles.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2024-226500&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1600-50",SUB-JA-2024-226500,SUB-JA-2024-226500,JUDICIAL EN VÍA DE APREMIO,3577 0000 06 1050 12,2025-10-09,2025-10-29,133250.27,1,BOE-B-2025-35898,133079.0,0.0,,2661.58,6653.95,
SUB-JA-2025-244743,1,JUZGADO 1 INSTANCIA 10 - SEVILLA,0686/17,Finalizada y depósitos con reserva devueltos,29/10/2025 a las 18:00:00,"INSCRIPCIÓN: inscrita en el Registro de la Propiedad Nº 15 de Sevilla , Nº FINCA 21.750, Inscripción 12ª FOLIO: 128 TOMO: 2.035 LIBRO: 2034","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-244743&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1600-50",SUB-JA-2025-244743,SUB-JA-2025-244743,JUDICIAL EN VÍA DE APREMIO,4032 0000 06 0686 17,2025-10-09,2025-10-29,64603.55,1,BOE-B-2025-35904,128000.0,0.0,,2560.0,6400.0,
SUB-JA-2025-245789,1,UNIDAD SUBASTAS JUDICIALES MURCIA - MURCIA,0134/17,Finalizada y depósitos con reserva devueltos,29/10/2025 a las 18:00:00,"Id. lote. 245789L1. Finca registral 22865. Vivienda unifamiliar en construcción, con parcela de 1.000 m2, en Las Torres de Cotillas","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-245789&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1600-50",SUB-JA-2025-245789,SUB-JA-2025-245789,JUDICIAL EN VÍA DE APREMIO,3728 3075 06 0134 17,2025-10-09,2025-10-29,485870.14,1,BOE-B-2025-35911,428598.45,0.0,,4285.99,21429.92,
SUB-JA-2025-249464,1,JUZGADO 1 INSTANCIA 6 - SANTA CRUZ DE TENERIFE,0154/22,Pendiente de finalización y devolución de depósitos con reserva,29/10/2025 a las 18:00:00,"FINCA.- Finca registral Nº 2/44773, del Registro de la Propiedadad nº 1 de la La Laguna, al Tomo: 1788; libro: 388, folio 49.
          
          URBANA.- VIVIENDA del tipo A, distinguida con el número Seis. Sobre la derecha, de la planta tercera del portal Tres, Bloque Cuarenta y Cinco, en el grupo de viviendas denominado "" MARQUES DE SOMOSIERRA "", sita donde dicen "" Costa Sur, la Abejera, Hoya Fría y Las Menoras"", en el término municipal de Santa Cruz de Tenerife, pasaje Izcague, bloque 45, planta 3ª. Derecha.
          
          Tiene una superficie de de OCHENTA Y UN METROS CON CINCUENTA DECÍMETROS CUADRADOS ( 81, 50m2 ) y linda: Frente, con propiedad de la Candelaria y caja de escalera; Espalda, con propiedad de la Candelaria; Derecha, con vivienda de la misma planta sobre la izquierda de la casa distinguida con el portal 2, e izquierda con vivienda de la misma planta sobre la izquierda
          
          Cuota DIEZ ENTEROS POR CIENTO (10% ).","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-249464&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1600-50",SUB-JA-2025-249464,SUB-JA-2025-249464,JUDICIAL EN VÍA DE APREMIO,3759 0000 06 0154 22,2025-10-09,2025-10-29,106592.75,1,BOE-B-2025-35900,122310.0,0.0,,,24462.0,
SUB-JA-2025-250450,1,JUZGADO 1 INSTANCIA 6 - ORIHUELA,0075/21,Finalizada y depósitos con reserva devueltos,29/10/2025 a las 18:00:00,"FINCA REGISTRAL Nº 21404, inscrita al folio 93, tomo 2707,
          libro 434, del REGISTRO DE LA PROPIEDAD Nº de Almoradí DE
          Almoradí.      URBANA. NÚMERO DIEZ.- En un edificio
          situado en Almoradí,
          calles Liceo Politécnico, al Este, calle Granados, al Norte,
          calle Los Lirios, al Sur y calle en proyecto número Siete,
          al Oeste, dando fachada a las cuatro citadas calles, sin
          número de policía por ahora. Es la vivienda de la planta
          baja, de tipo 9-E, que se sitúa la primera de la izquierda,
          según se mira la fachada del edificio desde la calle en
          Proyecto número siete de sus situación, haciendo esquina y
          recayendo también a la calle Granados, con su
          acceso propio, directo e independiente mediante escalera,
          rellano de entrada y portal de acceso instalado en la calle
          en Proyecto número siete de su situación, que tiene una
          superficie útil de sesenta y ocho metros y siete decímetros
          cuadrados, y construida de ochenta y ocho metros y diez
          decímetros cuadrados, distribuida en diferentes
          habitaciones, dependencias y servicios.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-250450&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1600-50",SUB-JA-2025-250450,SUB-JA-2025-250450,JUDICIAL EN VÍA DE APREMIO,5140 0000 06 0075 21,2025-10-09,2025-10-29,140387.0,1,BOE-B-2025-35895,142159.64,0.0,,2843.19,7107.98,
SUB-JA-2025-250709,1,JUZGADO 1 INSTANCIA 3 - MATARO,0433/16,Pendiente de finalización y devolución de depósitos con reserva,29/10/2025 a las 18:00:00,"URBANA: Departamento DIEZ: Vivienda piso cuarto, puerta segunda, de la escalera número uno, del edificio en Mataró, Avenida de América, número seis y catorce. Tiene noventa metros cuadrados útiles y consta de diversas dependencias.
          LINDA: frente, Norte, caja de escalera y vuelo de la Avenida América; derecha, Oeste, patio de luces, caja de escalera y departamento puerta primera de la misma planta y escalera; fondo, patio de luces, mismo colindante que la total finca, caja de escalera y vuelo de la planta baja; y por la izquierda, Este, mismo colindante que la total finca y vuelo de la planta baja. Se le asigna un coeficiente de un entero dieciséis centésimas
          por ciento.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-250709&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1600-50",SUB-JA-2025-250709,SUB-JA-2025-250709,JUDICIAL EN VÍA DE APREMIO,0787 0000 06 0433 16,2025-10-09,2025-10-29,79357.77,1,BOE-B-2025-35894,117798.37,0.0,,,5889.91,
SUB-JA-2025-250985,1,JUZGADO 1 INSTANCIA 6 - HOSPITALET DE LLOBREGAT (L'),0150/17,Finalizada y depósitos con reserva devueltos,29/10/2025 a las 18:00:00,"LOTE ÚNICO por valor de 8.532.200 euros integrado por 68 entidades de diferente naturaleza: plazas de parking, de motos, vivienda, locales","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-250985&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1600-50",SUB-JA-2025-250985,SUB-JA-2025-250985,JUDICIAL EN VÍA DE APREMIO,0757 0000 06 0150 17,2025-10-09,2025-10-29,5029058.94,1,BOE-B-2025-35886,8532200.0,0.0,,170644.0,426610.0,
SUB-JA-2025-252073,1,JUZGADO 1 INSTANCIA 32 - MADRID,0006/24,Cancelada,,"AV BRUSELAS Nº 50, 1º DCHA   FINCA 35207 REGISTRO 22","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252073&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1600-50",SUB-JA-2025-252073,SUB-JA-2025-252073,JUDICIAL EN VÍA DE APREMIO,2460 0000 18 0006 24,,,211132.2,1,BOE-B-2025-35890,470129.53,0.0,,9402.59,23506.47,
SUB-JA-2025-252114,1,Servicio Común General de Vélez-Málaga - VELEZ-MALAGA,0729/14,Finalizada y depósitos con reserva devueltos,29/10/2025 a las 18:00:00,EL LOTE ESTÁ FORMADO POR UNA ÚNICA FINCA REGISTRAL,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252114&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1600-50",SUB-JA-2025-252114,SUB-JA-2025-252114,JUDICIAL EN VÍA DE APREMIO,5359 0000 06 0729 14,2025-10-09,2025-10-29,279514.74,1,BOE-B-2025-35913,429489.33,0.0,,8589.78,21474.46,
SUB-JA-2025-252200,1,JUZGADO 1 INSTANCIA 7 - SABADELL,0252/16,Finalizada y depósitos con reserva devueltos,29/10/2025 a las 18:00:00,"Finca registral n.º 42.224, inscrita en el Registro de la
          Propiedad n.º 2 de Sabadell, al tomo 3,058, libro 1054, folio 120.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252200&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1600-50",SUB-JA-2025-252200,SUB-JA-2025-252200,JUDICIAL EN VÍA DE APREMIO,3569 0000 06 0252 16,2025-10-09,2025-10-29,310277.75,1,BOE-B-2025-35899,331591.84,0.0,,6631.83,16579.59,
SUB-JA-2025-252242,1,JUZGADO 1 INSTANCIA 31 - MADRID,0105/23,Finalizada y depósitos con reserva devueltos,29/10/2025 a las 18:00:00,FINCA Nº 23193 REGISTRO DE LA PROPIEDAD Nº 44 MADRID,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252242&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1600-50",SUB-JA-2025-252242,SUB-JA-2025-252242,JUDICIAL EN VÍA DE APREMIO,2459 0000 00 0105 23,2025-10-09,2025-10-29,140366.61,1,BOE-B-2025-35889,287051.33,0.0,200.0,5741.02,14352.56,
SUB-JA-2025-252375,1,Sección Civil e Instrucción TI Gavà. Plz.n 7 - GAVA,0154/17,Cancelada,,"URBANA.- CASA UNIFAMILIAR sita en Castelldefels, con frente al
          Paseo 323, donde hoy está marcada con número 1, esquina Avenida 320","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252375&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1600-50",SUB-JA-2025-252375,SUB-JA-2025-252375,JUDICIAL EN VÍA DE APREMIO,2400 0000 06 0154 17,,,154564.5,1,BOE-B-2025-35884,605378.55,0.0,,12107.57,30268.93,
SUB-JA-2025-252600,1,Sección Civil e Instrucción TI Santa Fe. Plz.n 2 - SANTA FE,1493/23,Cancelada,,URBANA.- PISO,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252600&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1600-50",SUB-JA-2025-252600,SUB-JA-2025-252600,JUDICIAL EN VÍA DE APREMIO,1790 0000 06 1493 23,,,35776.28,1,BOE-B-2025-35901,62141.44,0.0,,1242.82,3107.07,
SUB-JV-2025-252153,1,UNIDAD SUBASTAS JUDICIALES MURCIA - MURCIA,0069/17,Finalizada y depósitos con reserva devueltos,29/10/2025 a las 18:00:00,"Id. lote. 252153L1. Fincas registrales 12406- 26641- 26644. Lote compuesto por el 3,42% indiviso de la plena propiedad de tres pisos en Cieza","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JV-2025-252153&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1600-50",SUB-JV-2025-252153,SUB-JV-2025-252153,JUDICIAL VOLUNTARIA,3728 3082 78 0069 17,2025-10-09,2025-10-29,7876.0,1,BOE-B-2025-35910,3869.35,0.0,,400.0,193.47,
